"sightDate","year","time","quad","fishArea","lat","long","count","comments","channel","source","month","season"
2023-05-03,2023,"8:53",411,"10",47.56,"--122.59",1,NA,"hotline","public","05","spring"
2023-04-18,2023,"9:35",411,"10",47.56,"--122.59",1,NA,"hotline","public","04","spring"
2023-04-18,2023,"8:53",411,"10",47.56,"--122.59",1,NA,"hotline","public","04","spring"
2023-12-16,2023,"13:44",388,"9",48.13,"--122.63",1,NA,"orca network","public","12","winter"
2023-09-01,2023,"9:15",388,"9",48.13,"--122.63",1,NA,"orca network","public","09","fall"
2023-12-14,2023,"14:28",188,"7",48.53,"--122.95",1,NA,"orca network","reliable","12","winter"
2023-10-10,2023,"9:46",188,"7",48.53,"--122.95",1,NA,"orca network","reliable","10","fall"
2023-12-11,2023,"12:55",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","12","winter"
2023-10-02,2023,"12:48",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","10","fall"
2023-10-01,2023,"9:03",401,"9",47.81,"--122.42",1,NA,"orca network","reliable","10","fall"
2023-03-26,2023,"8:13",401,"9",47.81,"--122.42",1,NA,"orca network","public","03","spring"
2023-10-02,2023,"14:44",414,"11",47.5,"--122.4",1,NA,"orca network","reliable","10","fall"
2023-02-21,2023,"12:53",414,"11",47.5,"--122.4",1,NA,"orca network","reliable","02","winter"
2023-09-07,2023,"17:50",232,"19C",48.4,"--123.39",1,NA,"orca network","public","09","fall"
2023-09-07,2023,"18:43",232,"19C",48.4,"--123.39",1,NA,"orca network","public","09","fall"
2023-08-31,2023,"8:17",417,"11",47.46,"--122.49",1,NA,"orca network","reliable","08","summer"
2023-08-27,2023,"11:00",420,"11",47.33,"--122.44",1,NA,"orca network","public","08","summer"
2023-08-27,2023,"15:00",420,"11",47.33,"--122.44",1,NA,"orca network","public","08","summer"
2023-08-26,2023,"12:00",420,"11",47.33,"--122.44",1,NA,"orca network","public","08","summer"
2023-08-27,2023,"16:09",423,"13",47.25,"--122.57",1,NA,"orca network","public","08","summer"
2023-08-27,2023,"17:35",426,"13",47.18,"--122.61",1,NA,"orca network","public","08","summer"
2023-08-24,2023,"14:45",189,"7",48.57,"--122.85",1,NA,"orca network","reliable","08","summer"
2023-08-24,2023,"11:35",191,"7",48.6,"--122.97",1,NA,"orca network","public","08","summer"
2023-08-24,2023,"12:01",191,"7",48.6,"--122.97",1,NA,"orca network","public","08","summer"
2023-08-13,2023,"11:00",340,"6",48.15,"--123.5",1,NA,"orca network","public","08","summer"
2023-06-02,2023,"12:45",406,"10",47.68,"--122.58",1,NA,"hotline","public","06","summer"
2023-03-21,2023,"10:55",406,"10",47.68,"--122.58",1,NA,"hotline","public","03","spring"
2023-03-20,2023,"16:44",406,"10",47.68,"--122.58",1,NA,"hotline","public","03","spring"
2023-03-17,2023,"18:00",406,"10",47.68,"--122.58",1,NA,"hotline","public","03","spring"
2023-03-16,2023,"10:55",406,"10",47.68,"--122.58",1,NA,"hotline","public","03","spring"
2023-04-30,2023,"15:52",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-25,2023,"16:15",381,"8",48.1,"--122.44",2,NA,"orca network","reliable","04","spring"
2023-04-23,2023,"10:45",381,"8",48.1,"--122.44",3,NA,"orca network","reliable","04","spring"
2023-04-21,2023,"18:50",381,"8",48.1,"--122.44",1,NA,"orca network","reliable","04","spring"
2023-04-21,2023,"18:21",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-21,2023,"16:52",381,"8",48.1,"--122.44",3,NA,"orca network","public","04","spring"
2023-04-20,2023,"16:15",381,"8",48.1,"--122.44",1,NA,"orca network","public","04","spring"
2023-04-19,2023,"17:44",381,"8",48.1,"--122.44",2,NA,"orca network","public","04","spring"
