sightDate,year,time,quad,fishArea,lat,long,count,comments,channel,source,month,season,whale_identifier,sounders
5/3/23,2023,8:53,411,10,47.56,122.59,1,NA,hotline,public,5,spring,none,n
4/18/23,2023,9:35,411,10,47.56,122.59,1,NA,hotline,public,4,spring,none,n
4/18/23,2023,8:53,411,10,47.56,122.59,1,NA,hotline,public,4,spring,none,n
12/16/23,2023,13:44,388,9,48.13,122.63,1,NA,orca network,public,12,winter,none,n
9/1/23,2023,9:15,388,9,48.13,122.63,1,NA,orca network,public,9,fall,none,n
12/14/23,2023,14:28,188,7,48.53,122.95,1,NA,orca network,reliable,12,winter,none,n
10/10/23,2023,9:46,188,7,48.53,122.95,1,NA,orca network,reliable,10,fall,none,n
12/11/23,2023,12:55,401,9,47.81,122.42,1,NA,orca network,reliable,12,winter,none,n
10/2/23,2023,12:48,401,9,47.81,122.42,1,NA,orca network,reliable,10,fall,none,n
10/1/23,2023,9:03,401,9,47.81,122.42,1,NA,orca network,reliable,10,fall,none,n
3/26/23,2023,8:13,401,9,47.81,122.42,1,NA,orca network,public,3,spring,none,n
10/2/23,2023,14:44,414,11,47.5,122.4,1,NA,orca network,reliable,10,fall,none,n
2/21/23,2023,12:53,414,11,47.5,122.4,1,NA,orca network,reliable,2,winter,none,n
9/7/23,2023,17:50,232,19C,48.4,123.39,1,NA,orca network,public,9,fall,none,n
9/7/23,2023,18:43,232,19C,48.4,123.39,1,NA,orca network,public,9,fall,none,n
8/31/23,2023,8:17,417,11,47.46,122.49,1,NA,orca network,reliable,8,summer,none,n
8/27/23,2023,11:00,420,11,47.33,122.44,1,NA,orca network,public,8,summer,none,n
8/27/23,2023,15:00,420,11,47.33,122.44,1,NA,orca network,public,8,summer,none,n
8/26/23,2023,12:00,420,11,47.33,122.44,1,NA,orca network,public,8,summer,none,n
8/27/23,2023,16:09,423,13,47.25,122.57,1,NA,orca network,public,8,summer,none,n
8/27/23,2023,17:35,426,13,47.18,122.61,1,NA,orca network,public,8,summer,none,n
8/24/23,2023,14:45,189,7,48.57,122.85,1,NA,orca network,reliable,8,summer,none,n
8/24/23,2023,11:35,191,7,48.6,122.97,1,NA,orca network,public,8,summer,none,n
8/24/23,2023,12:01,191,7,48.6,122.97,1,NA,orca network,public,8,summer,none,n
8/13/23,2023,11:00,340,6,48.15,123.5,1,NA,orca network,public,8,summer,none,n
6/2/23,2023,12:45,406,10,47.68,122.58,1,NA,hotline,public,6,summer,none,n
3/21/23,2023,10:55,406,10,47.68,122.58,1,NA,hotline,public,3,spring,none,n
3/20/23,2023,16:44,406,10,47.68,122.58,1,NA,hotline,public,3,spring,none,n
3/17/23,2023,18:00,406,10,47.68,122.58,1,NA,hotline,public,3,spring,none,n
3/16/23,2023,10:55,406,10,47.68,122.58,1,NA,hotline,public,3,spring,none,n
4/30/23,2023,15:52,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,16:15,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/23/23,2023,10:45,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/21/23,2023,18:50,381,8,48.1,122.44,1,NA,orca network,reliable,4,spring,none,n
4/21/23,2023,18:21,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,16:52,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/20/23,2023,16:15,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/19/23,2023,17:44,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/18/23,2023,15:50,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/18/23,2023,17:15,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/18/23,2023,17:45,381,8,48.1,122.44,1,NA,orca network,reliable,4,spring,none,n
4/15/23,2023,7:21,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/15/23,2023,8:32,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/15/23,2023,10:56,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/14/23,2023,17:06,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/12/23,2023,19:30,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/11/23,2023,17:01,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/11/23,2023,17:30,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/11/23,2023,17:41,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/10/23,2023,15:53,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/10/23,2023,16:00,381,8,48.1,122.44,2,NA,orca network,reliable,4,spring,none,n
4/10/23,2023,9:38,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/10/23,2023,10:00,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/8/23,2023,18:43,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/8/23,2023,16:30,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/8/23,2023,17:00,381,8,48.1,122.44,1,NA,orca network,reliable,4,spring,none,n
4/3/23,2023,9:56,381,8,48.1,122.44,3,NA,orca network,public,4,spring,none,n
4/2/23,2023,13:45,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/2/23,2023,14:43,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/2/23,2023,14:49,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/2/23,2023,14:10,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/2/23,2023,13:12,381,8,48.1,122.44,2,NA,orca network,public,4,spring,none,n
4/1/23,2023,19:27,381,8,48.1,122.44,3,NA,orca network,reliable,4,spring,none,n
4/1/23,2023,17:18,381,8,48.1,122.44,1,NA,orca network,public,4,spring,none,n
4/1/23,2023,14:48,381,8,48.1,122.44,4,NA,orca network,public,4,spring,none,n
3/29/23,2023,19:00,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/29/23,2023,18:00,381,8,48.1,122.44,3,NA,orca network,public,3,spring,none,n
3/24/23,2023,12:16,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/17/23,2023,11:55,381,8,48.1,122.44,1,NA,orca network,public,3,spring,none,n
3/17/23,2023,13:36,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
3/15/23,2023,18:27,381,8,48.1,122.44,2,NA,orca network,public,3,spring,none,n
4/29/23,2023,18:58,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/29/23,2023,17:48,383,8,48.06,122.4,2,NA,orca network,reliable,4,spring,none,n
4/28/23,2023,16:25,383,8,48.06,122.4,2,NA,orca network,reliable,4,spring,none,n
4/25/23,2023,12:06,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,12:28,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/25/23,2023,16:58,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/24/23,2023,9:39,383,8,48.06,122.4,4,NA,orca network,reliable,4,spring,none,n
4/24/23,2023,10:00,383,8,48.06,122.4,3,NA,orca network,reliable,4,spring,none,n
4/22/23,2023,8:35,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,14:11,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/21/23,2023,13:44,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/21/23,2023,14:02,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/18/23,2023,10:22,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/17/23,2023,8:21,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/14/23,2023,13:08,383,8,48.06,122.4,2,NA,orca network,public,4,spring,none,n
4/14/23,2023,15:15,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/11/23,2023,10:45,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,14:26,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,15:00,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/10/23,2023,12:13,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/8/23,2023,15:00,383,8,48.06,122.4,1,NA,orca network,public,4,spring,none,n
4/3/23,2023,9:20,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/3/23,2023,10:30,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/2/23,2023,12:50,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
4/1/23,2023,11:33,383,8,48.06,122.4,4,NA,orca network,public,4,spring,none,n
4/1/23,2023,10:30,383,8,48.06,122.4,3,NA,orca network,public,4,spring,none,n
3/29/23,2023,16:10,383,8,48.06,122.4,1,NA,orca network,reliable,3,spring,none,n
3/26/23,2023,9:35,383,8,48.06,122.4,3,NA,orca network,public,3,spring,none,n
3/17/23,2023,10:10,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
3/14/23,2023,16:24,383,8,48.06,122.4,1,NA,orca network,public,3,spring,none,n
3/11/23,2023,12:25,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
3/9/23,2023,9:30,383,8,48.06,122.4,2,NA,orca network,public,3,spring,none,n
2/25/23,2023,7:00,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/15/23,2023,11:20,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
2/15/23,2023,12:20,383,8,48.06,122.4,1,NA,orca network,public,2,winter,none,n
4/30/23,2023,8:10,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
4/30/23,2023,13:00,385,8,48.01,122.22,4,NA,orca network,reliable,4,spring,none,n
4/19/23,2023,19:30,385,8,48.01,122.22,1,NA,orca network,public,4,spring,none,n
